locality_id,lat,lon,pubyear,occ_n,top_locality,interval
292,28.5387,-97.528198,1941,2,F,Pre-1970
293,28.5508,-98.077003,1939,4,F,Pre-1970
294,28.554167,-100.327499,1984,7,F,1970-2000
295,28.555279,-82.387779,1965,3,F,Pre-1970
296,28.558332,-100.328331,1984,6,F,1970-2000
297,28.559999,-82.389999,1937,48,F,Pre-1970
298,28.560266,-81.089783,1994,2,F,1970-2000
299,28.566668,-80.791664,1948,3,F,Pre-1970
300,28.581667,-100.393333,1984,9,F,1970-2000
301,28.581944,-99.199165,1964,1,F,Pre-1970
302,28.583332,-97.01667,2016,9,F,Post-2000
303,28.583332,-97.816666,1957,1,F,Pre-1970
304,28.5875,-100.400833,1984,16,F,1970-2000
305,28.598333,-100.246666,1984,8,F,1970-2000
306,28.6,-81.449997,2010,4,F,Post-2000
307,28.6,-97.699997,2002,126,T,Post-2000
308,28.605833,-100.142502,1984,6,F,1970-2000
309,28.638332,-80.75,1994,1,F,1970-2000
310,28.639168,-100.444168,1984,7,F,1970-2000
311,28.652222,-100.433609,1984,5,F,1970-2000
312,28.658333,-100.440834,1984,5,F,1970-2000
313,28.663889,-100.486664,1984,9,F,1970-2000
314,28.666389,-100.440002,1984,5,F,1970-2000
315,28.666668,-97.383331,2003,1,F,Post-2000
316,28.6675,-100.450279,1984,9,F,1970-2000
317,28.673056,-80.911392,1988,1,F,1970-2000
318,28.686111,-100.473335,1984,10,F,1970-2000
319,28.692499,-100.48111,1984,16,F,1970-2000
320,28.694201,-98.043198,1939,1,F,Pre-1970
321,28.700001,-100.48333,1999,52,F,1970-2000
322,28.701099,-97.394997,1988,1,F,1970-2000
323,28.707779,-100.460831,1984,7,F,1970-2000
324,28.707779,-100.46167,1984,19,F,1970-2000
325,28.708332,-100.5,1984,40,F,1970-2000
326,28.709167,-100.492775,1984,36,F,1970-2000
327,28.709167,-100.499443,1965,61,T,Pre-1970
328,28.709167,-100.709167,1984,9,F,1970-2000
329,28.712778,-82.574448,1963,13,F,Pre-1970
330,28.713612,-100.495834,1984,4,F,1970-2000
331,28.716667,-81.449997,1974,67,T,1970-2000
332,28.718,-98.042702,1939,1,F,Pre-1970
333,28.719999,-100.475555,1984,25,F,1970-2000
334,28.724167,-100.474998,1984,19,F,1970-2000
335,28.724443,-100.475555,1984,14,F,1970-2000
336,28.729168,-100.478333,1984,49,F,1970-2000
337,28.733334,-82.300003,2005,1,F,Post-2000
338,28.739445,-100.488609,1984,15,F,1970-2000
339,28.741112,-100.349724,1965,7,F,Pre-1970
340,28.743334,-100.285835,1984,3,F,1970-2000
341,28.744989,-82.063416,1942,1,F,Pre-1970
342,28.747499,-98.302498,1965,3,F,Pre-1970
343,28.75,-99.23333,2003,10,F,Post-2000
344,28.762371,-82.056038,1965,3,F,Pre-1970
345,28.764168,-100.264168,1984,4,F,1970-2000
346,28.799168,-82.070274,1974,45,F,1970-2000
347,28.799999,-82.199997,2002,135,T,Post-2000
348,28.799999,-82.316666,1985,51,F,1970-2000
349,28.831388,-99.101387,1965,4,F,Pre-1970
350,28.833332,-100.183334,1935,1,F,Pre-1970
351,28.85,-98.533333,1902,1,F,Pre-1970
352,28.8575,-80.777222,1958,1,F,Pre-1970
353,28.865,-100.23333,1984,13,F,1970-2000
354,28.866667,-100.158333,1984,15,F,1970-2000
355,28.866667,-97.866669,2016,4,F,Post-2000
356,28.870832,-100.26667,1984,9,F,1970-2000
357,28.874443,-82.458336,2001,1,F,Post-2000
358,28.87611,-100.258331,1984,6,F,1970-2000
359,28.87639,-81.366943,2012,1,F,Post-2000
360,28.9025,-82.592499,1964,54,F,Pre-1970
361,28.906111,-82.385002,1982,1,F,1970-2000
362,28.907499,-100.276665,1984,12,F,1970-2000
363,28.916945,-82.458054,1965,11,F,Pre-1970
364,28.917778,-82.62722,1977,1,F,1970-2000
365,28.918056,-82.613335,1977,5,F,1970-2000
366,28.918056,-98.546387,1965,3,F,Pre-1970
367,28.920834,-100.264999,1984,10,F,1970-2000
368,28.924999,-100.269447,1984,9,F,1970-2000
369,28.926945,-82.69722,2001,26,F,Post-2000
370,28.9333,-81.133331,2014,1,F,Post-2000
371,28.948055,-81.339996,2016,1,F,Post-2000
372,28.951111,-99.617775,1933,1,F,Pre-1970
373,28.955299,-82.676903,1987,32,F,1970-2000
374,28.963612,-98.481941,1965,14,F,Pre-1970
375,28.963888,-100.224998,1984,4,F,1970-2000
376,28.966667,-82.416664,1963,1,F,Pre-1970
377,28.969999,-82.710197,2014,1,F,Post-2000
378,28.9725,-100.241669,1984,9,F,1970-2000
379,28.987778,-82.347221,1982,2,F,1970-2000
380,29,-82.300003,2010,1,F,Post-2000
381,29.0098,-82.680496,1977,11,F,1970-2000
382,29.011389,-82.653893,1990,53,F,1970-2000
383,29.011667,-82.65361,1990,28,F,1970-2000
384,29.011944,-82.668053,2001,61,T,Post-2000
385,29.013889,-82.696671,2009,2,F,Post-2000
386,29.02,-82.643608,1953,11,F,Pre-1970
387,29.02,-82.668053,1967,1,F,Pre-1970
388,29.020832,-82.64917,1965,2,F,Pre-1970
389,29.020832,-82.649445,1965,5,F,Pre-1970
390,29.024445,-82.61528,1965,7,F,Pre-1970
391,29.024721,-82.61528,1953,16,F,Pre-1970
392,29.025141,-82.580338,2014,1,F,Post-2000
393,29.026943,-99.139725,1996,2,F,1970-2000
394,29.028055,-81.303329,1916,1,F,Pre-1970
395,29.029167,-100.291664,1984,3,F,1970-2000
396,29.030001,-82.668892,1964,79,T,Pre-1970
397,29.030277,-82.66861,1984,10,F,1970-2000
398,29.030832,-100.25,1984,17,F,1970-2000
399,29.031111,-103.246666,2016,1,F,Post-2000
400,29.033333,-82.666664,2005,2,F,Post-2000
401,29.047222,-100.142502,1984,5,F,1970-2000
402,29.047476,-82.458153,2014,1,F,Post-2000
403,29.049999,-82.089996,1963,17,F,Pre-1970
404,29.051945,-82.453613,1953,11,F,Pre-1970
405,29.053333,-100.106941,1984,21,F,1970-2000
406,29.055279,-99,1965,1,F,Pre-1970
407,29.057501,-100.078331,1984,11,F,1970-2000
408,29.058332,-100.073608,1984,8,F,1970-2000
409,29.06139,-100.062225,1984,13,F,1970-2000
410,29.063,-100.639999,1953,3,F,Pre-1970
411,29.065001,-100.639999,1953,1,F,Pre-1970
412,29.065001,-100.644997,1928,2,F,Pre-1970
413,29.066668,-103.23333,1983,1,F,1970-2000
414,29.075001,-99.860001,1953,1,F,Pre-1970
415,29.075001,-99.961388,1984,2,F,1970-2000
416,29.079445,-99.872223,1984,22,F,1970-2000
417,29.081944,-100,1984,7,F,1970-2000
418,29.08639,-98.869446,1984,13,F,1970-2000
419,29.087757,-103.46344,1977,1,F,1970-2000
420,29.094692,-103.128372,1983,1,F,1970-2000
421,29.098888,-99.875557,1984,7,F,1970-2000
422,29.1,-103.116669,1983,3,F,1970-2000
423,29.1,-82.300003,1968,231,T,Pre-1970
424,29.1,-82.669998,2010,2,F,Post-2000
425,29.1,-99.864998,1984,6,F,1970-2000
426,29.1,-99.875,1953,1,F,Pre-1970
427,29.102222,-82.645279,1982,1,F,1970-2000
428,29.103333,-99.443054,1989,1,F,1970-2000
429,29.104792,-103.169876,2001,152,T,Post-2000
430,29.105278,-99.807777,1984,3,F,1970-2000
431,29.108334,-99.816109,1984,5,F,1970-2000
432,29.110001,-80.974998,1959,9,F,Pre-1970
433,29.112535,-103.472183,1977,1,F,1970-2000
434,29.113625,-103.468559,1977,1,F,1970-2000
435,29.11631,-103.475197,1977,1,F,1970-2000
436,29.121389,-99.890831,1984,4,F,1970-2000
437,29.123333,-100.714165,1932,2,F,Pre-1970
438,29.133333,-103.199997,1983,4,F,1970-2000
439,29.133612,-98.156113,1965,3,F,Pre-1970
440,29.134394,-103.203636,1954,1,F,Pre-1970
441,29.134722,-103.203613,1989,3,F,1970-2000
442,29.135,-100.025002,1973,1,F,1970-2000
443,29.136667,-82.21167,1916,6,F,Pre-1970
444,29.138056,-103.196945,1982,12,F,1970-2000
445,29.139168,-103.198059,1983,1,F,1970-2000
446,29.139999,-99.886665,1984,6,F,1970-2000
447,29.141111,-103.198059,1983,1,F,1970-2000
448,29.142027,-103.49424,1977,1,F,1970-2000
449,29.143888,-83.050003,1862,1,F,Pre-1970
450,29.155001,-99.574997,1965,10,F,Pre-1970
451,29.155556,-99.480003,1984,9,F,1970-2000
452,29.156557,-103.15564,1990,5,F,1970-2000
453,29.158056,-99.466667,1984,10,F,1970-2000
454,29.158333,-99.466667,1984,9,F,1970-2000
455,29.16,-99.595001,1923,2,F,Pre-1970
456,29.160847,-103.025719,1967,1,F,Pre-1970
457,29.161236,-103.027336,1983,1,F,1970-2000
458,29.162222,-82.092499,2013,2,F,Post-2000
459,29.166668,-103.616669,2004,3,F,Post-2000
460,29.168503,-103.189041,1967,1,F,Pre-1970
461,29.17326,-103.345634,1978,1,F,1970-2000
462,29.174419,-103.201477,1989,1,F,1970-2000
463,29.174999,-99.635002,1953,1,F,Pre-1970
464,29.176111,-100.200279,1996,1,F,1970-2000
465,29.177778,-99.66111,1984,5,F,1970-2000
466,29.177999,-82.143997,1929,1,F,Pre-1970
467,29.178888,-99.791664,1984,3,F,1970-2000
468,29.180555,-99.023613,1984,16,F,1970-2000
469,29.183332,-100.5,1953,1,F,Pre-1970
470,29.183611,-100.3125,1993,4,F,1970-2000
471,29.184723,-100.030281,1996,7,F,1970-2000
472,29.184999,-100.029999,1953,3,F,Pre-1970
473,29.184999,-99.639999,1953,1,F,Pre-1970
474,29.18639,-100.400833,1964,1,F,Pre-1970
475,29.186943,-82.140282,1963,13,F,Pre-1970
476,29.187222,-82.139999,1966,9,F,Pre-1970
477,29.190832,-100.300278,1996,60,T,1970-2000
478,29.191668,-82.14167,1991,2,F,1970-2000
479,29.195,-100.135002,1953,1,F,Pre-1970
480,29.195,-100.394997,1953,1,F,Pre-1970
481,29.199167,-103.043335,1985,1,F,1970-2000
482,29.200001,-100.066666,1953,3,F,Pre-1970
483,29.200001,-100.139999,1953,1,F,Pre-1970
484,29.200001,-103.199997,1998,218,T,1970-2000
485,29.200001,-103.550003,1993,25,F,1970-2000
486,29.200001,-103.599998,2010,1,F,Post-2000
487,29.200001,-103.633331,2023,3,F,Post-2000
488,29.200001,-97.300003,1975,1,F,1970-2000
489,29.2075,-81.003334,1916,5,F,Pre-1970
490,29.208332,-103.033333,1983,1,F,1970-2000
491,29.208332,-103.037498,1983,2,F,1970-2000
492,29.209723,-99.78611,1965,44,F,Pre-1970
493,29.209999,-100.059998,1953,3,F,Pre-1970
494,29.212,-100.07,1953,1,F,Pre-1970
495,29.221666,-103.639168,1983,1,F,1970-2000
496,29.224722,-99.280556,1984,2,F,1970-2000
497,29.225201,-103.637131,1989,8,F,1970-2000
498,29.225279,-82.703331,1953,46,F,Pre-1970
499,29.226009,-103.478867,1967,2,F,Pre-1970
500,29.228554,-103.56562,2005,40,F,Post-2000
501,29.229168,-99.466667,1984,3,F,1970-2000
502,29.237778,-82.71167,1965,38,F,Pre-1970
503,29.238001,-100.759003,1953,2,F,Pre-1970
504,29.238611,-99.232224,1984,16,F,1970-2000
505,29.239166,-99.280556,1984,16,F,1970-2000
506,29.239721,-103.614166,2020,11,F,Post-2000
507,29.239721,-82.701111,1953,3,F,Pre-1970
508,29.24,-100.144997,1935,2,F,Pre-1970
509,29.244444,-82.152222,2005,1,F,Post-2000
510,29.247,-99.912003,1953,3,F,Pre-1970
511,29.247999,-99.916,1988,1,F,1970-2000
512,29.249166,-99.280281,1984,12,F,1970-2000
513,29.25,-103.25,2021,8,F,Post-2000
514,29.25,-82.169998,1937,25,F,Pre-1970
515,29.250278,-99.24472,1984,29,F,1970-2000
516,29.251589,-103.550743,1989,5,F,1970-2000
517,29.252501,-99.175003,1984,6,F,1970-2000
518,29.253,-82.731003,1953,35,F,Pre-1970
519,29.253056,-82.730835,1965,12,F,Pre-1970
520,29.253332,-82.168053,1977,6,F,1970-2000
521,29.253611,-82.167778,1965,36,F,Pre-1970
522,29.253611,-99.17778,1984,4,F,1970-2000
523,29.254999,-103.014999,2021,1,F,Post-2000
524,29.265278,-100.247223,1953,1,F,Pre-1970
525,29.265278,-103.045555,2002,16,F,Post-2000
526,29.266666,-98.900002,2009,1,F,Post-2000
527,29.266666,-99.050003,1999,59,T,1970-2000
528,29.267221,-82.180832,2021,1,F,Post-2000
529,29.27,-99.050552,1984,46,F,1970-2000
530,29.27195,-103.469475,1967,1,F,Pre-1970
531,29.274445,-98.901947,1984,8,F,1970-2000
532,29.278889,-103.561111,2019,15,F,Post-2000
